Account Name,Date,KPI,Value
Vandelay Industries,2025-10,CHBG Post Auth Approved Sum,5131072.336
Vandelay Industries,2025-10,Pre Auth Approval Rate Cnt,0.980726
Vandelay Industries,2025-10,Pre Auth Approval Rate Sum,0.958895782
Vandelay Industries,2025-10,Post Auth Approval Rate Cnt,0.981615
Vandelay Industries,2025-10,Post Auth Approval Rate Sum,0.970679957
Vandelay Industries,2025-10,Accepted Chargebacks Rate Cnt,0.000738
Vandelay Industries,2025-10,Accepted Chargebacks Rate Sum,0.000669915
Vandelay Industries,2025-10,Accepted Chargeback Cnt,4
Vandelay Industries,2025-10,Accepted Chargeback Sum,2937.37
Vandelay Industries,2025-10,Effective Fraud Cnt,83
Vandelay Industries,2025-10,Effective Fraud Sum,132131.9199
Vandelay Industries,2025-11,Submitted Cnt,5693
Vandelay Industries,2025-11,Submitted Sum,5405208.607
Vandelay Industries,2025-11,CHBG Pre Auth Approved Cnt,5465
Vandelay Industries,2025-11,CHBG Pre Auth Approved Sum,5156904.566
Vandelay Industries,2025-11,CHBG Post Auth Approved Cnt,5551
Vandelay Industries,2025-11,CHBG Post Auth Approved Sum,5241121.116
Vandelay Industries,2025-11,Pre Auth Approval Rate Cnt,0.960094
Vandelay Industries,2025-11,Pre Auth Approval Rate Sum,0.95406208
Vandelay Industries,2025-11,Post Auth Approval Rate Cnt,0.975148
Vandelay Industries,2025-11,Post Auth Approval Rate Sum,0.969642709
Vandelay Industries,2025-11,Accepted Chargebacks Rate Cnt,0.00078
Vandelay Industries,2025-11,Accepted Chargebacks Rate Sum,0.00060318
Vandelay Industries,2025-11,Accepted Chargeback Cnt,4
Vandelay Industries,2025-11,Accepted Chargeback Sum,3450.41
Vandelay Industries,2025-11,Effective Fraud Cnt,123
Vandelay Industries,2025-11,Effective Fraud Sum,150060
Vandelay Industries,2025-12,Submitted Cnt,5824
Vandelay Industries,2025-12,Submitted Sum,5400139.921
Vandelay Industries,2025-12,CHBG Pre Auth Approved Cnt,5545
Vandelay Industries,2025-12,CHBG Pre Auth Approved Sum,5203816.382
Vandelay Industries,2025-12,CHBG Post Auth Approved Cnt,5625
Vandelay Industries,2025-12,CHBG Post Auth Approved Sum,5175074.466
Vandelay Industries,2025-12,Pre Auth Approval Rate Cnt,0.952112
Vandelay Industries,2025-12,Pre Auth Approval Rate Sum,0.963644731
Vandelay Industries,2025-12,Post Auth Approval Rate Cnt,0.965956
Vandelay Industries,2025-12,Post Auth Approval Rate Sum,0.958322292
Vandelay Industries,2025-12,Accepted Chargebacks Rate Cnt,0.001
Vandelay Industries,2025-12,Accepted Chargebacks Rate Sum,0.000569887
Vandelay Industries,2025-12,Accepted Chargeback Cnt,5
Vandelay Industries,2025-12,Accepted Chargeback Sum,3197.11
Vandelay Industries,2025-12,Effective Fraud Cnt,76
Vandelay Industries,2025-12,Effective Fraud Sum,121030.736
Vandelay Industries,2026-01,Submitted Cnt,5422
Vandelay Industries,2026-01,Submitted Sum,6068556.254
Vandelay Industries,2026-01,CHBG Pre Auth Approved Cnt,5329
Vandelay Industries,2026-01,CHBG Pre Auth Approved Sum,5663794.002
Vandelay Industries,2026-01,CHBG Post Auth Approved Cnt,5338
Vandelay Industries,2026-01,CHBG Post Auth Approved Sum,5768782.131
Vandelay Industries,2026-01,Pre Auth Approval Rate Cnt,0.982893
Vandelay Industries,2026-01,Pre Auth Approval Rate Sum,0.933301722
Vandelay Industries,2026-01,Post Auth Approval Rate Cnt,0.984509
Vandelay Industries,2026-01,Post Auth Approval Rate Sum,0.950602069
Vandelay Industries,2026-01,Accepted Chargebacks Rate Cnt,0.000801
Vandelay Industries,2026-01,Accepted Chargebacks Rate Sum,0.000748943
Vandelay Industries,2026-01,Accepted Chargeback Cnt,4
Vandelay Industries,2026-01,Accepted Chargeback Sum,2550.8
Vandelay Industries,2026-01,Effective Fraud Cnt,78
Vandelay Industries,2026-01,Effective Fraud Sum,135033.6551
Vandelay Industries,2026-02,Submitted Cnt,5898
Vandelay Industries,2026-02,Submitted Sum,5976501.597
Vandelay Industries,2026-02,CHBG Pre Auth Approved Cnt,5742
Vandelay Industries,2026-02,CHBG Pre Auth Approved Sum,5767722.459
Vandelay Industries,2026-02,CHBG Post Auth Approved Cnt,5793
Vandelay Industries,2026-02,CHBG Post Auth Approved Sum,5808463.816
Vandelay Industries,2026-02,Pre Auth Approval Rate Cnt,0.973606
Vandelay Industries,2026-02,Pre Auth Approval Rate Sum,0.965066664
Vandelay Industries,2026-02,Post Auth Approval Rate Cnt,0.982317
Vandelay Industries,2026-02,Post Auth Approval Rate Sum,0.971883588
Vandelay Industries,2026-02,Accepted Chargebacks Rate Cnt,0.000774
Vandelay Industries,2026-02,Accepted Chargebacks Rate Sum,0.000515548
Vandelay Industries,2026-02,Accepted Chargeback Cnt,4
Vandelay Industries,2026-02,Accepted Chargeback Sum,2800.57
Vandelay Industries,2026-02,Effective Fraud Cnt,89
Vandelay Industries,2026-02,Effective Fraud Sum,113483.1347
Vandelay Industries,2026-03,Submitted Cnt,6118
Vandelay Industries,2026-03,Submitted Sum,6500005.725
Vandelay Industries,2026-03,CHBG Pre Auth Approved Cnt,6069
Vandelay Industries,2026-03,CHBG Pre Auth Approved Sum,6211588.602
Vandelay Industries,2026-03,CHBG Post Auth Approved Cnt,6045
Vandelay Industries,2026-03,CHBG Post Auth Approved Sum,6184094.345
Vandelay Industries,2026-03,Pre Auth Approval Rate Cnt,0.992133
Vandelay Industries,2026-03,Pre Auth Approval Rate Sum,0.955628174
Vandelay Industries,2026-03,Post Auth Approval Rate Cnt,0.988147
Vandelay Industries,2026-03,Post Auth Approval Rate Sum,0.951398292
Vandelay Industries,2026-03,Accepted Chargebacks Rate Cnt,0.000894
Vandelay Industries,2026-03,Accepted Chargebacks Rate Sum,0.000614435
Vandelay Industries,2026-03,Accepted Chargeback Cnt,5
Vandelay Industries,2026-03,Accepted Chargeback Sum,4120.81
Vandelay Industries,2026-03,Effective Fraud Cnt,82
Vandelay Industries,2026-03,Effective Fraud Sum,100749.6098
Vandelay Industries,2026-04,Submitted Cnt,5728
Vandelay Industries,2026-04,Submitted Sum,5733021.31
Vandelay Industries,2026-04,CHBG Pre Auth Approved Cnt,5458
Vandelay Industries,2026-04,CHBG Pre Auth Approved Sum,5498818.125
Vandelay Industries,2026-04,CHBG Post Auth Approved Cnt,5542
Vandelay Industries,2026-04,CHBG Post Auth Approved Sum,5479460.716
Vandelay Industries,2026-04,Pre Auth Approval Rate Cnt,0.952981
Vandelay Industries,2026-04,Pre Auth Approval Rate Sum,0.959148384
Vandelay Industries,2026-04,Post Auth Approval Rate Cnt,0.967529
Vandelay Industries,2026-04,Post Auth Approval Rate Sum,0.955771908
Vandelay Industries,2026-04,Accepted Chargebacks Rate Cnt,0.001191
Vandelay Industries,2026-04,Accepted Chargebacks Rate Sum,0.000656797
Vandelay Industries,2026-04,Accepted Chargeback Cnt,6
Vandelay Industries,2026-04,Accepted Chargeback Sum,4944.41
Vandelay Industries,2026-04,Effective Fraud Cnt,93
Vandelay Industries,2026-04,Effective Fraud Sum,94327.0632
Vandelay Industries,2026-05,Submitted Cnt,4485
Vandelay Industries,2026-05,Submitted Sum,4943634.095
Vandelay Industries,2026-05,CHBG Pre Auth Approved Cnt,4372
Vandelay Industries,2026-05,CHBG Pre Auth Approved Sum,4822706.655
Vandelay Industries,2026-05,CHBG Post Auth Approved Cnt,4429
Vandelay Industries,2026-05,CHBG Post Auth Approved Sum,4821614.043
Vandelay Industries,2026-05,Pre Auth Approval Rate Cnt,0.974904
Vandelay Industries,2026-05,Pre Auth Approval Rate Sum,0.975538756
Vandelay Industries,2026-05,Post Auth Approval Rate Cnt,0.987704
Vandelay Industries,2026-05,Post Auth Approval Rate Sum,0.975317742
Vandelay Industries,2026-05,Accepted Chargebacks Rate Cnt,0.001149
Vandelay Industries,2026-05,Accepted Chargebacks Rate Sum,0.000543855
Vandelay Industries,2026-05,Accepted Chargeback Cnt,7
Vandelay Industries,2026-05,Accepted Chargeback Sum,5011.05
Vandelay Industries,2026-05,Effective Fraud Cnt,81
Vandelay Industries,2026-05,Effective Fraud Sum,110447.8535
Vandelay Industries,2026-06,Submitted Cnt,5185
Vandelay Industries,2026-06,Submitted Sum,5135082.032
Vandelay Industries,2026-06,CHBG Pre Auth Approved Cnt,5121
Vandelay Industries,2026-06,CHBG Pre Auth Approved Sum,4872378.809
Vandelay Industries,2026-06,CHBG Post Auth Approved Cnt,5123
Vandelay Industries,2026-06,CHBG Post Auth Approved Sum,4910251.277
Vandelay Industries,2026-06,Pre Auth Approval Rate Cnt,0.987737
Vandelay Industries,2026-06,Pre Auth Approval Rate Sum,0.948841475
Vandelay Industries,2026-06,Post Auth Approval Rate Cnt,0.988181
Vandelay Industries,2026-06,Post Auth Approval Rate Sum,0.956216716
Vandelay Industries,2026-06,Accepted Chargebacks Rate Cnt,0.001112
Vandelay Industries,2026-06,Accepted Chargebacks Rate Sum,0.000661643
Vandelay Industries,2026-06,Accepted Chargeback Cnt,5
Vandelay Industries,2026-06,Accepted Chargeback Sum,3489.13
Vandelay Industries,2026-06,Effective Fraud Cnt,108
Vandelay Industries,2026-06,Effective Fraud Sum,137789.4437
